City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
qamdo,31.1667,97.2333,-0.83,54,90,1.85,CN,2024-04-11 15:25:51
prado,-17.3411,-39.2208,28.22,70,35,4.24,BR,2024-04-11 15:25:52
maua,-23.6678,-46.4614,23.33,92,91,4.57,BR,2024-04-11 15:25:05
afaahiti,-17.75,-149.2833,28.93,85,100,7.76,PF,2024-04-11 15:23:16
st. john's,47.5649,-52.7093,7.31,68,20,3.6,CA,2024-04-11 15:22:44
bethel,41.3712,-73.414,16.23,85,100,2.57,US,2024-04-11 15:23:53
salavan,15.7167,106.4167,25.25,66,99,1.44,LA,2024-04-11 15:25:53
chudovo,59.1167,31.6833,10.59,55,100,5.63,RU,2024-04-11 15:25:53
iskateley,67.6803,53.1512,1.68,100,100,7.6,RU,2024-04-11 15:25:53
obihiro,42.9172,143.2044,6.38,57,100,0.53,JP,2024-04-11 15:25:53
chabahar,25.2919,60.643,26.89,68,12,1.98,IR,2024-04-11 15:25:54
hithadhoo,-0.6,73.0833,29.12,73,100,2.46,MV,2024-04-11 15:25:54
petropavlovsk-kamchatsky,53.0452,158.6483,-1.67,71,0,11.62,RU,2024-04-11 15:23:31
grytviken,-54.2811,-36.5092,0.42,74,23,5.36,GS,2024-04-11 15:25:54
lobujya,27.95,86.8167,-17.54,82,37,2.98,NP,2024-04-11 15:25:54
bako,5.7833,36.5667,19.15,84,4,1.72,ET,2024-04-11 15:25:55
thompson,55.7435,-97.8558,2.09,69,75,5.14,CA,2024-04-11 15:25:55
marshfield,44.6689,-90.1718,16.38,76,100,5.66,US,2024-04-11 15:25:55
bay harbor,30.1471,-85.6146,22.04,78,75,11.32,US,2024-04-11 15:25:55
tomatlan,19.9333,-105.25,33.12,30,15,4.63,MX,2024-04-11 15:25:56
liwale,-9.7667,37.9333,22.62,97,100,1.32,TZ,2024-04-11 15:25:56
la mesa,32.7678,-117.0231,30.89,50,0,5.14,US,2024-04-11 15:25:56
valdosta,30.8327,-83.2785,28.16,44,0,9.26,US,2024-04-11 15:25:56
lihue,21.9789,-159.3672,26.58,86,100,3.09,US,2024-04-11 15:25:57
vilyuchinsk,52.9306,158.4028,-0.85,81,6,4.71,RU,2024-04-11 15:25:57
akrehamn,59.2667,5.1833,8.56,81,20,4.12,NO,2024-04-11 15:25:57
egilsstadir,65.2653,-14.3948,0.95,93,100,4.12,IS,2024-04-11 15:25:57
sabzevar,36.2126,57.6819,15.29,61,1,3.07,IR,2024-04-11 15:25:58
trujillo,-8.116,-79.03,22.98,83,37,5.14,PE,2024-04-11 15:23:37
aleksandrov gay,50.147,48.5704,15.24,56,53,4.34,RU,2024-04-11 15:25:58
college,64.8569,-147.8028,3.43,58,100,2.06,US,2024-04-11 15:25:31
ocean shores,46.9737,-124.1563,11.88,88,100,2.24,US,2024-04-11 15:23:11
jamestown,42.097,-79.2353,20.77,82,100,4.63,US,2024-04-11 15:24:10
port elizabeth,-33.918,25.5701,15.05,84,0,5.14,ZA,2024-04-11 15:25:59
port shepstone,-30.7414,30.455,18.05,57,0,9.18,ZA,2024-04-11 15:25:59
remire-montjoly,4.9167,-52.2667,30.02,74,75,7.72,GF,2024-04-11 15:25:59
domoni,-12.2569,44.5319,27.84,83,100,2.14,KM,2024-04-11 15:25:59
kavaratti,10.5669,72.642,29.39,69,0,3.43,IN,2024-04-11 15:26:00
forshaga,59.5254,13.4813,12.29,71,0,5.66,SE,2024-04-11 15:26:00
port lincoln,-34.7333,135.8667,14.14,75,100,3.2,AU,2024-04-11 15:26:00
carnarvon,-24.8667,113.6333,21.69,63,100,10.35,AU,2024-04-11 15:26:00
mount pearl,47.5166,-52.7813,6.85,66,20,3.6,CA,2024-04-11 15:26:01
papatowai,-46.5619,169.4708,7.29,88,100,2.88,NZ,2024-04-11 15:26:01
nioki,-2.7167,17.6833,27.05,73,100,1.14,CD,2024-04-11 15:26:01
whitehorse,60.7161,-135.0538,5.43,44,20,3.6,CA,2024-04-11 15:25:28
puerto francisco de orellana,-0.4667,-76.9667,33.03,58,40,2.06,EC,2024-04-11 15:26:01
fortuna,40.5982,-124.1573,14.4,84,75,3.6,US,2024-04-11 15:26:02
atafu village,-8.5421,-172.5159,29.32,77,90,3.67,TK,2024-04-11 15:21:04
hermanus,-34.4187,19.2345,14.89,70,12,7.9,ZA,2024-04-11 15:26:02
manado,1.487,124.8455,24.43,94,20,1.03,ID,2024-04-11 15:21:06
portland,45.5234,-122.6762,16.56,59,75,2.06,US,2024-04-11 15:26:02
puerto baquerizo moreno,-0.9,-89.6,28.55,79,40,4.12,EC,2024-04-11 15:22:18
goderich,43.7501,-81.7165,12.73,100,100,7.2,CA,2024-04-11 15:24:32
constantia,44.1833,28.65,15.39,64,2,1.25,RO,2024-04-11 15:22:02
lata,40.1629,-8.3327,18.84,73,89,1.55,PT,2024-04-11 15:26:04
eyl,7.9803,49.8164,28.21,82,100,4.06,SO,2024-04-11 15:26:04
hinton,53.4001,-117.5857,9.79,31,100,1.74,CA,2024-04-11 15:26:04
naze,28.3667,129.4833,17.51,85,81,0.71,JP,2024-04-11 15:22:31
xining,36.6167,101.7667,9.0,29,99,0.53,CN,2024-04-11 15:26:05
nacala,-14.5428,40.6728,26.77,85,60,2.02,MZ,2024-04-11 15:26:05
beyneu,45.3167,55.2,11.84,59,0,7.61,KZ,2024-04-11 15:26:05
harstad,68.799,16.5293,2.66,97,100,12.52,NO,2024-04-11 15:26:06
tokonou,9.65,-9.7833,28.65,48,99,1.57,GN,2024-04-11 15:26:06
zyrya,40.3661,50.2917,15.05,64,100,12.11,AZ,2024-04-11 15:26:06
fort bragg,35.139,-79.006,23.91,66,100,6.69,US,2024-04-11 15:26:07
quatre cocos,-20.2078,57.7625,26.72,87,9,2.1,MU,2024-04-11 15:26:07
dajal,29.5577,70.3762,29.14,19,58,4.58,PK,2024-04-11 15:26:07
jonquiere,48.4165,-71.2488,7.06,70,100,4.65,CA,2024-04-11 15:23:16
ylojarvi,61.5563,23.5961,4.23,96,100,5.36,FI,2024-04-11 15:26:08
mokhsogollokh,61.4681,128.9203,-1.54,96,100,1.35,RU,2024-04-11 15:26:08
kailua-kona,19.6406,-155.9956,26.44,83,75,3.09,US,2024-04-11 15:26:08
okha,53.5739,142.9478,-1.53,96,51,4.02,RU,2024-04-11 15:26:08
parauna,-16.9478,-50.4486,26.65,72,99,1.57,BR,2024-04-11 15:26:08
alavus,62.5833,23.6167,3.95,98,100,2.58,FI,2024-04-11 15:26:09
kayanza,-3.0667,29.6667,15.92,96,29,0.45,BI,2024-04-11 15:26:09
syumsi,57.1111,51.6149,10.52,92,100,4.51,RU,2024-04-11 15:26:09
vengerovo,55.6848,76.7471,-6.92,89,33,2.42,RU,2024-04-11 15:26:09
la manga del mar menor,37.6413,-0.7165,17.36,74,0,1.54,ES,2024-04-11 15:26:09
bredasdorp,-34.5322,20.0403,14.57,67,0,4.61,ZA,2024-04-11 15:26:10
anadyr,64.75,177.4833,-15.72,77,0,3.58,RU,2024-04-11 15:26:10
katsuura,35.1333,140.3,14.06,87,100,6.32,JP,2024-04-11 15:26:10
udachny,66.4167,112.4,-28.08,100,99,2.21,RU,2024-04-11 15:26:10
port mathurin,-19.6833,63.4167,27.17,75,0,4.48,MU,2024-04-11 15:26:11
dudinka,69.4058,86.1778,-25.77,100,80,3.14,RU,2024-04-11 15:26:11
cabo san lucas,22.8909,-109.9124,28.12,40,20,4.63,MX,2024-04-11 15:22:52
tofol,5.3248,163.0078,27.08,85,100,6.85,FM,2024-04-11 15:26:11
invercargill,-46.4,168.35,7.79,90,100,2.65,NZ,2024-04-11 15:22:17
ushuaia,-54.8,-68.3,8.81,57,0,11.83,AR,2024-04-11 15:23:43
lebu,-37.6167,-73.65,14.78,66,1,2.88,CL,2024-04-11 15:26:12
noosa heads,-26.3833,153.15,18.95,78,0,7.45,AU,2024-04-11 15:26:13
sinabang,2.4803,96.3801,27.12,84,100,1.46,ID,2024-04-11 15:26:13
lompoc,34.6391,-120.4579,28.21,62,0,4.12,US,2024-04-11 15:26:13
stanley,54.868,-1.6985,13.77,81,40,3.6,GB,2024-04-11 15:26:13
nishinoomote,30.7333,131.0,18.46,86,100,8.85,JP,2024-04-11 15:26:13
ilulissat,69.2167,-51.1,-5.99,79,75,2.06,GL,2024-04-11 15:26:14
enewetak,11.3474,162.3373,26.96,79,88,10.35,MH,2024-04-11 15:21:16
namibe,-15.1961,12.1522,22.54,76,1,4.42,AO,2024-04-11 15:26:14
wanning,18.8003,110.3967,23.94,95,18,0.39,CN,2024-04-11 15:26:14
lozuvatka,48.0571,33.2858,20.9,46,17,1.08,UA,2024-04-11 15:26:15
yarmouth,41.7057,-70.2286,13.97,94,100,3.09,US,2024-04-11 15:26:15
sept-iles,50.2001,-66.3821,2.81,82,100,5.14,CA,2024-04-11 15:22:16
tidjikja,18.5564,-11.4271,35.92,12,0,4.28,MR,2024-04-11 15:22:38
georgetown,5.4112,100.3354,28.86,81,20,0.51,MY,2024-04-11 15:23:44
muli,2.9167,73.5667,29.77,68,7,1.23,MV,2024-04-11 15:21:21
margaret river,-33.95,115.0667,13.39,76,5,5.31,AU,2024-04-11 15:26:16
bandon,51.7469,-8.7425,11.77,96,100,7.8,IE,2024-04-11 15:26:16
sitka,57.0531,-135.33,5.94,70,20,4.63,US,2024-04-11 15:25:37
albany,42.6001,-73.9662,14.4,80,100,2.24,US,2024-04-11 15:26:10
constitucion,-35.3333,-72.4167,15.85,70,16,2.74,CL,2024-04-11 15:26:17
shadrinsk,56.0852,63.6335,5.64,72,100,6.5,RU,2024-04-11 15:26:17
inhambane,-23.865,35.3833,21.99,83,75,3.09,MZ,2024-04-11 15:26:17
maardu,59.4767,25.025,7.79,94,100,6.69,EE,2024-04-11 15:26:18
dunedin,-45.8742,170.5036,8.22,99,100,2.68,NZ,2024-04-11 15:26:18
zhaqsy,51.9083,67.3133,0.08,78,9,2.24,KZ,2024-04-11 15:26:18
badger,64.8,-147.5333,3.38,60,100,2.06,US,2024-04-11 15:26:18
hede,33.7681,120.2517,12.32,91,100,2.97,CN,2024-04-11 15:24:55
sur,22.5667,59.5289,30.42,48,100,5.35,OM,2024-04-11 15:26:19
san antonio de pale,-1.4014,5.6325,26.78,84,100,8.32,GQ,2024-04-11 15:26:19
longyearbyen,78.2186,15.6401,-15.09,72,0,5.14,SJ,2024-04-11 15:26:19
saint-pierre,-21.3393,55.4781,25.82,73,0,2.06,RE,2024-04-11 15:23:08
crane,31.3974,-102.3501,24.27,17,0,4.51,US,2024-04-11 15:26:20
kem',64.9555,34.5793,3.34,79,6,9.45,RU,2024-04-11 15:26:20
kingston,17.997,-76.7936,31.76,65,20,10.8,JM,2024-04-11 15:24:06
tsiombe,-25.3,45.4833,21.38,82,92,2.75,MG,2024-04-11 15:26:20
sterling,39.0062,-77.4286,21.43,75,100,7.72,US,2024-04-11 15:23:44
vadso,70.0744,29.7487,1.49,86,40,7.2,NO,2024-04-11 15:26:21
sao joao da barra,-21.6403,-41.0511,30.05,78,3,4.39,BR,2024-04-11 15:23:20
susuman,62.7833,148.1667,-20.01,100,99,0.45,RU,2024-04-11 15:26:21
zouerate,22.7187,-12.4521,34.52,5,0,3.72,MR,2024-04-11 15:26:21
bratsk,56.1325,101.6142,-0.73,93,100,0.56,RU,2024-04-11 15:26:22
hinthada,17.6333,95.4667,29.22,48,4,1.92,MM,2024-04-11 15:26:22
touros,-5.1989,-35.4608,28.31,77,93,3.28,BR,2024-04-11 15:25:21
baikonur,45.6167,63.3167,10.82,59,56,8.03,KZ,2024-04-11 15:26:22
dalandzadgad,43.5708,104.425,10.07,34,6,4.73,MN,2024-04-11 15:26:22
edd,13.9297,41.6925,28.61,80,0,4.71,ER,2024-04-11 15:26:23
chibougamau,49.9168,-74.3659,13.79,44,75,4.12,CA,2024-04-11 15:26:23
bethanie,-26.4833,17.15,22.86,25,0,4.2,NA,2024-04-11 15:21:25
vorgashor,67.5833,63.95,-9.55,87,100,11.9,RU,2024-04-11 15:26:23
cabedelo,-6.9811,-34.8339,30.37,78,100,4.68,BR,2024-04-11 15:26:24
tolanaro,-25.0319,46.9987,24.04,83,40,3.09,MG,2024-04-11 15:26:24
mahriz,31.5917,54.4318,20.28,29,0,4.17,IR,2024-04-11 15:26:24
salalah,17.0151,54.0924,28.05,74,75,3.6,OM,2024-04-11 15:26:25
aasiaat,68.7098,-52.8699,-4.65,83,100,1.31,GL,2024-04-11 15:26:25
acarau,-2.8856,-40.12,28.25,82,90,3.61,BR,2024-04-11 15:25:26
morehead city,34.7229,-76.726,21.12,86,100,8.75,US,2024-04-11 15:24:19
mar del plata,-38.0023,-57.5575,13.3,66,75,3.09,AR,2024-04-11 15:22:04
port augusta,-32.5,137.7667,13.69,72,96,3.22,AU,2024-04-11 15:26:26
dampit,-8.2116,112.7493,22.32,97,100,0.6,ID,2024-04-11 15:26:26
rosario do sul,-30.2583,-54.9142,17.51,80,100,6.89,BR,2024-04-11 15:23:47
lima,-12.0432,-77.0282,27.14,61,0,5.14,PE,2024-04-11 15:23:44
petauke,-14.2426,31.3253,19.42,90,100,5.48,ZM,2024-04-11 15:26:27
kandahar,31.0,65.75,23.48,27,98,7.89,AF,2024-04-11 15:26:27
la breita,-4.2608,-80.8875,30.67,55,75,3.94,PE,2024-04-11 15:26:27
hadibu,12.65,54.0333,28.07,77,98,2.33,YE,2024-04-11 15:26:27
barah,13.7,30.3667,27.45,10,8,5.15,SD,2024-04-11 15:26:28
fisterra,42.9049,-9.2629,18.75,72,100,2.07,ES,2024-04-11 15:26:28
binghamton,42.0987,-75.918,18.33,83,100,4.47,US,2024-04-11 15:26:28
maluso,6.543,121.8753,26.55,81,100,1.27,PH,2024-04-11 15:26:28
lycksele,64.5954,18.6735,4.93,60,100,3.6,SE,2024-04-11 15:26:28
selkirk,50.1436,-96.8845,11.04,70,100,6.52,CA,2024-04-11 15:26:29
bodaybo,57.8506,114.1933,-1.66,98,100,1.38,RU,2024-04-11 15:26:29
daru,-9.0763,143.2092,26.88,84,100,7.64,PG,2024-04-11 15:26:29
paracuru,-3.41,-39.0306,28.95,83,85,3.35,BR,2024-04-11 15:26:29
mirny,62.5353,113.9611,-26.27,100,99,1.8,RU,2024-04-11 15:26:29
nogliki,51.8333,143.1667,3.52,88,0,5.36,RU,2024-04-11 15:26:29
kidal,18.4411,1.4078,34.97,8,100,4.22,ML,2024-04-11 15:26:30
merizo village,13.2658,144.6691,27.31,91,100,5.96,GU,2024-04-11 15:26:30
harper,4.375,-7.7169,24.71,89,100,1.32,LR,2024-04-11 15:26:30
nagqu,31.5,92.0,-1.66,49,100,3.97,CN,2024-04-11 15:26:30
cantilan,9.3336,125.9775,23.36,94,100,1.72,PH,2024-04-11 15:26:30
parkano,62.0167,23.0167,3.47,98,100,3.03,FI,2024-04-11 15:26:30
kovdor,67.5662,30.4758,1.18,78,82,7.42,RU,2024-04-11 15:26:30
nantucket,41.2835,-70.0995,11.06,95,75,4.12,US,2024-04-11 15:26:07
ondjiva,-17.0667,15.7333,27.02,47,0,2.57,AO,2024-04-11 15:26:31
papao,-17.75,-149.55,29.82,84,99,8.73,PF,2024-04-11 15:26:31
trinity beach,-16.7888,145.6968,20.94,91,38,4.12,AU,2024-04-11 15:26:31
keflavik,64.0049,-22.5624,5.95,87,75,7.2,IS,2024-04-11 15:26:31
praya,14.9215,-23.5087,24.3,60,0,7.72,CV,2024-04-11 15:26:31
zalingei,12.9096,23.4741,29.28,10,100,3.93,SD,2024-04-11 15:26:31
nar'yan-mar,67.6713,53.087,1.73,100,100,7.6,RU,2024-04-11 15:26:32
glace bay,46.1969,-59.957,10.44,45,20,6.69,CA,2024-04-11 15:26:32
bel ombre,-4.6167,55.4167,24.91,94,40,1.03,SC,2024-04-11 15:26:32
homer,59.6425,-151.5483,3.94,73,100,4.12,US,2024-04-11 15:26:32
avarua,-21.2078,-159.775,28.03,89,75,7.2,CK,2024-04-11 15:26:32
iaciara,-14.0958,-46.6317,30.5,57,63,0.59,BR,2024-04-11 15:26:32
smithers,54.7804,-127.1743,6.18,81,100,3.09,CA,2024-04-11 15:25:13
sandnessjoen,66.0217,12.6316,4.29,75,0,1.54,NO,2024-04-11 15:26:32
aktas,49.7789,72.9608,-1.14,78,76,4.47,KZ,2024-04-11 15:26:33
murghob,38.1702,73.9667,-7.89,56,100,3.53,TJ,2024-04-11 15:26:33
dergachi,51.2328,48.7659,14.4,67,96,4.3,RU,2024-04-11 15:26:33
hue,16.4667,107.6,25.06,94,75,0.51,VN,2024-04-11 15:26:33
xinpu,34.5997,119.1594,12.28,83,100,1.93,CN,2024-04-11 15:26:33
pemangkat,1.1667,108.9667,25.74,90,76,2.11,ID,2024-04-11 15:26:33
dharangaon,21.0167,75.2667,30.23,42,68,5.03,IN,2024-04-11 15:26:33
yalvac,38.2956,31.1778,13.25,60,9,1.62,TR,2024-04-11 15:26:33
luau,-10.7073,22.2247,20.44,91,100,1.17,AO,2024-04-11 15:26:34
suntar,62.1444,117.6319,-15.17,97,96,2.45,RU,2024-04-11 15:26:34
villa de arista,22.65,-100.8333,22.45,24,74,9.3,MX,2024-04-11 15:26:34
sao tome,0.3365,6.7273,27.06,80,100,4.66,ST,2024-04-11 15:26:34
taltal,-25.4,-70.4833,19.73,74,100,3.24,CL,2024-04-11 15:26:34
antalaha,-14.9003,50.2788,25.67,91,8,1.27,MG,2024-04-11 15:26:34
dinguiraye,11.3,-10.7167,33.13,29,48,1.37,GN,2024-04-11 15:26:34
carutapera,-1.195,-46.02,28.97,79,27,3.11,BR,2024-04-11 15:26:34
kijang,35.2442,129.2139,8.85,93,63,1.85,KR,2024-04-11 15:26:35
honcho,35.6931,139.9833,15.57,71,100,2.11,JP,2024-04-11 15:26:35
yeonggwang,35.275,126.5094,10.81,91,77,1.61,KR,2024-04-11 15:26:35
primorsk,46.7348,36.3443,15.05,64,0,2.88,UA,2024-04-11 15:26:35
preobrazheniye,42.9019,133.9064,6.46,95,84,1.49,RU,2024-04-11 15:26:35
vila franca do campo,37.7167,-25.4333,18.27,99,6,2.16,PT,2024-04-11 15:26:35
haiku-pauwela,20.9219,-156.3051,24.59,73,40,3.13,US,2024-04-11 15:26:35
al qunaytirah,33.1259,35.8246,10.18,90,5,2.52,SY,2024-04-11 15:26:35
zambezi,-13.5432,23.1047,19.62,83,98,1.73,ZM,2024-04-11 15:26:36
refahiye,39.9008,38.7667,7.49,91,100,2.48,TR,2024-04-11 15:26:36
crucecita,-28.95,-58.9833,17.69,83,100,5.97,AR,2024-04-11 15:26:36
east london,-33.0153,27.9116,17.61,58,95,7.18,ZA,2024-04-11 15:26:36
inarajan village,13.2736,144.7484,27.54,91,100,6.08,GU,2024-04-11 15:26:36
wailua homesteads,22.0669,-159.378,26.24,89,100,3.09,US,2024-04-11 15:26:36
puerto cabezas,14.0351,-83.3888,30.98,79,75,5.14,NI,2024-04-11 15:26:36
labytnangi,66.6572,66.4183,-9.79,86,100,8.62,RU,2024-04-11 15:26:37
sekondi-takoradi,4.934,-1.7137,26.94,85,100,2.81,GH,2024-04-11 15:26:37
port hedland,-20.3167,118.5667,23.03,88,0,2.06,AU,2024-04-11 15:26:37
ghoti budrukh,19.7167,73.6333,27.01,35,100,0.92,IN,2024-04-11 15:26:37
santa vitoria do palmar,-33.5189,-53.3681,18.85,58,67,4.42,BR,2024-04-11 15:26:37
cill airne,52.05,-9.5167,12.44,97,100,3.68,IE,2024-04-11 15:26:37
kirakira,-10.4544,161.9205,25.56,83,100,1.21,SB,2024-04-11 15:25:19
qarauyl,48.9451,79.255,0.5,82,100,6.93,KZ,2024-04-11 15:26:38
miguel ahumada,30.6167,-106.5167,26.03,7,0,7.39,MX,2024-04-11 15:26:38
santa cruz,-17.8,-63.1667,28.7,61,75,8.23,BO,2024-04-11 15:26:38
colonia,50.9333,6.95,15.54,75,75,1.54,DE,2024-04-11 15:22:26
puerto ayacucho,5.6639,-67.6236,38.83,26,95,2.35,VE,2024-04-11 15:26:38
melilla,35.2937,-2.9383,17.21,63,0,4.12,ES,2024-04-11 15:24:08
talnakh,69.4865,88.3972,-26.0,98,97,3.15,RU,2024-04-11 15:26:39
kuta,-8.7233,115.1723,27.97,88,20,1.03,ID,2024-04-11 15:26:37
wamba,8.9333,8.6,31.5,21,22,0.52,NG,2024-04-11 15:26:39
vila velha,-20.3297,-40.2925,29.97,81,20,4.12,BR,2024-04-11 15:26:40
srinagar,34.0833,74.8167,11.64,74,99,1.91,IN,2024-04-11 15:26:40
berdigestyakh,62.0989,126.6992,-9.82,94,100,3.86,RU,2024-04-11 15:26:40
hamilton,39.1834,-84.5333,20.02,90,100,4.63,US,2024-04-11 15:25:38
nova vicosa,-17.8919,-39.3719,28.04,71,0,3.91,BR,2024-04-11 15:26:40
vorkuta,67.5,64.0,-9.38,87,100,12.07,RU,2024-04-11 15:26:41
cooper's town,26.8667,-77.5167,23.77,89,100,11.04,BS,2024-04-11 15:26:41
mananjary,-21.2167,48.3333,25.51,91,96,2.85,MG,2024-04-11 15:26:41
peace river,56.2501,-117.286,12.17,32,100,3.6,CA,2024-04-11 15:26:41
aracuai,-16.8497,-42.0703,33.32,40,12,3.57,BR,2024-04-11 15:26:41
nurota,40.5614,65.6886,16.37,53,100,3.35,UZ,2024-04-11 15:26:42
tarakan,3.3,117.6333,27.42,78,100,2.9,ID,2024-04-11 15:26:42
mogadishu,2.0371,45.3438,29.43,77,59,6.78,SO,2024-04-11 15:26:42
hobyo,5.3505,48.5268,29.14,75,92,3.83,SO,2024-04-11 15:26:42
kushiro,42.975,144.3747,5.53,93,100,1.54,JP,2024-04-11 15:26:43
huangpi,30.8845,114.3779,18.06,94,100,1.0,CN,2024-04-11 15:26:43
tazovsky,67.4667,78.7,-24.76,98,14,4.28,RU,2024-04-11 15:26:43
colares,38.7992,-9.4469,25.55,56,0,3.09,PT,2024-04-11 15:25:57
stepnogorsk,52.3544,71.8869,0.39,70,84,3.85,KZ,2024-04-11 15:26:44
codrington,-38.2667,141.9667,13.47,70,98,3.31,AU,2024-04-11 15:26:44
stephenville,32.2207,-98.2023,22.18,37,0,3.09,US,2024-04-11 15:24:08
san julian,21.0167,-102.1667,26.95,17,100,5.02,MX,2024-04-11 15:26:45
khandyga,62.6667,135.6,-5.15,91,98,2.69,RU,2024-04-11 15:26:45
maragogi,-9.0122,-35.2225,28.67,75,100,4.49,BR,2024-04-11 15:26:46
punta arenas,-53.15,-70.9167,11.01,57,0,7.2,CL,2024-04-11 15:24:33
fale old settlement,-9.3852,-171.2468,29.41,77,34,2.75,TK,2024-04-11 15:26:46
pangody,65.85,74.4859,-17.58,87,100,8.18,RU,2024-04-11 15:26:46
thomson,33.4707,-82.5046,27.12,60,75,4.63,US,2024-04-11 15:26:16
palikir - national government center,6.9248,158.1611,25.41,94,100,0.0,FM,2024-04-11 15:26:47
kodinsk,58.6881,99.1844,-5.31,98,100,0.71,RU,2024-04-11 15:26:47
buritizeiro,-17.3511,-44.9622,32.23,42,70,0.62,BR,2024-04-11 15:26:47
guajara mirim,-10.7828,-65.3394,33.09,58,40,4.63,BR,2024-04-11 15:21:55
kudymkar,59.0173,54.656,9.18,86,99,5.73,RU,2024-04-11 15:26:47
nuuk,64.1835,-51.7216,-1.66,86,100,1.03,GL,2024-04-11 15:25:00
tekeli,44.83,78.8239,7.7,67,100,4.38,KZ,2024-04-11 15:26:48
horta,38.5333,-28.6333,15.8,92,40,2.57,PT,2024-04-11 15:26:48
kapa'a,22.0752,-159.319,26.99,89,100,3.09,US,2024-04-11 15:26:48
playa del ingles,27.7567,-15.5787,25.86,21,0,3.85,ES,2024-04-11 15:23:09
aitape,-3.1374,142.3475,25.24,92,23,1.96,PG,2024-04-11 15:23:17
ankang,32.68,109.0172,15.88,79,0,0.32,CN,2024-04-11 15:26:49
safford,32.834,-109.7076,26.53,14,0,3.58,US,2024-04-11 15:26:49
lautoka,-17.6167,177.4667,24.92,88,20,1.54,FJ,2024-04-11 15:26:49
tinajo,29.0788,-13.7081,23.49,60,0,7.2,ES,2024-04-11 15:26:49
kindu,-2.95,25.95,23.55,94,100,2.85,CD,2024-04-11 15:26:50
